0.0029934141307945317,0.0029934141307945317,0
0.0029934141307945317,0.0029934141307945317,0
0.0029934141307945317,0.0029934141307945317,0
0.0029946338868648255,0.0029946338868648255,0
0.0029960212071331923,0.006379807206995265,0
0.0029963312924988273,0.0029963312924988273,0
0.0029963312924988273,0.0029963312924988273,0
0.0029963312924988273,0.0029963312924988273,0
0.0029975226167960837,0.0029975226167960837,0
0.0029975829396197474,0.0029975829396197474,0
0.0029975829396197474,0.0029975829396197474,0
0.0029995502257612492,0.0029995502257612492,0
0.0029995502257612492,0.0029995502257612492,0
0.0029995502257612492,0.0029995502257612492,0
0.0029995502257612492,0.0029995502257612492,0
0.0029995502257612492,0.0029995502257612492,0
0.0029995502257612492,0.0029995502257612492,0
0.0029995502257612492,0.0029995502257612492,0
0.0030019664104622363,0.0030019664104622363,0
0.0030041926283996372,0.0030041926283996372,2
0.0030041926283996372,0.0030041926283996372,2
0.0030045822677138168,0.0030045822677138168,0
0.0030051602637195052,0.0030051602637195052,0
0.0030051602637195052,0.0030051602637195052,0
0.0030055636891437865,0.0030055636891437865,0
0.003005570412636755,0.003005570412636755,0
0.003005742622299083,0.003005742622299083,0
0.0030064449949283589,0.0030064449949283589,2
0.0030066329954027706,0.0030066329954027706,0
0.0030067020098104779,0.0030067020098104779,0
0.0030077910097609604,0.0030077910097609604,0
0.0030077910097609604,0.0030077910097609604,0
0.0030077910097609604,0.0030077910097609604,0
0.0030077910097609604,0.0030077910097609604,0
0.0030077910097609604,0.0030077910097609604,0
0.0030077910097609604,0.0030077910097609604,0
0.0030090081575444507,0.0030090081575444507,2
0.0030107136827062452,0.0030107136827062452,0
0.0030110394041419726,0.0030110394041419726,0
0.0030110394041419726,0.0030110394041419726,0
0.0030110394041419726,0.0030110394041419726,0
0.0030115775514815168,0.0030115775514815168,0
0.0030121283724082195,0.0030121283724082195,0
0.0030121283724082195,0.0030121283724082195,0
0.0030123415993213469,0.0030123415993213469,0
0.0030143107941082914,0.0030143107941082914,0
0.003014603930659126,0.003014603930659126,0
0.0030163981385236743,0.0030163981385236743,0
0.0030163981385236743,0.0030163981385236743,0
0.0030180736605565179,0.0030180736605565179,0
0.0030180736605565179,0.0030180736605565179,0
0.0030180736605565179,0.0030180736605565179,0
0.0030181095521647308,0.0030181095521647308,2
0.0030195612630964097,0.0030195612630964097,0
0.0030205087025405512,0.0030205087025405512,0
0.0030206373371526518,0.0030206373371526518,2
0.0030206373371526518,0.0030206373371526518,2
0.0030206373371526518,0.0030206373371526518,2
0.0030222226988985863,0.0030222226988985863,0
0.0030226637404446748,0.0030226637404446748,2
0.0030228191541269147,0.0030228191541269147,0
0.0030238847923392065,0.0030238847923392065,0
0.0030238847923392065,0.0030238847923392065,0
0.0030238847923392065,0.0030238847923392065,0
0.0030238847923392065,0.0030238847923392065,0
0.0030238847923392065,0.0030238847923392065,0
0.0030238847923392065,0.0030238847923392065,0
0.0030247487072589674,0.0030247487072589674,0
0.0030256208753289241,0.0030256208753289241,0
0.0030266350745536039,0.0030266350745536039,0
0.0030270435216424151,0.0030270435216424151,2
0.0030270435216424151,0.0030270435216424151,2
0.0030277850340594704,0.0030277850340594704,0
0.0030277850340594704,0.0030277850340594704,0
0.0030277850340594704,0.0030277850340594704,0
0.0030277850340594704,0.0030277850340594704,0
0.0030283436298602058,0.0030283436298602058,0
0.0030287409396635091,0.0030287409396635091,2
0.0030287409396635091,0.0030287409396635091,2
0.003030550623518423,0.003030550623518423,2
0.0030306355832018395,0.0030306355832018395,0
0.0030311354038388381,0.0030311354038388381,2
0.0030312103447965428,0.0030312103447965428,0
0.0030316420697802811,0.0030316420697802811,0
0.0030316420697802811,0.0030316420697802811,0
0.0030326660545998063,0.0030326660545998063,0
0.0030333261692938058,0.0030333261692938058,0
0.0030333261692938058,0.0030333261692938058,0
0.0030333261692938058,0.0030333261692938058,0
0.0030333261692938058,0.0030333261692938058,0
0.0030333261692938058,0.0030333261692938058,0
0.0030340431966225322,0.0030340431966225322,0
0.0030356720744710011,0.0030356720744710011,0
0.00303630507137759,0.00303630507137759,0
0.00303630507137759,0.00303630507137759,0
0.00303630507137759,0.00303630507137759,0
0.0030395833935486965,0.0030395833935486965,0
0.0030400652146786752,0.0030400652146786752,0
0.003042106249776778,0.003042106249776778,0
0.0030424740988255366,0.0030424740988255366,0
0.003043651584150652,0.0062547906909603927,0
0.0030447475232835237,0.0030447475232835237,0
0.003045570250394591,0.003045570250394591,0
0.003046384069097107,0.003046384069097107,0
0.0030490019489231579,0.0030490019489231579,0
0.0030497685437609529,0.0030497685437609529,0
0.0030504696994016647,0.0030504696994016647,0
0.0030504696994016647,0.0030504696994016647,0
0.0030508592397588221,0.0030508592397588221,0
0.0030508592397588221,0.0030508592397588221,0
0.0030514956988514199,0.0030514956988514199,0
0.0030515863096088978,0.0030515863096088978,2
0.0030516257744269935,0.0030516257744269935,0
0.0030531414613970474,0.0030531414613970474,0
0.0030531414613970474,0.0030531414613970474,0
0.0030534590973720918,0.0030534590973720918,0
0.00305418901660005,0.00305418901660005,2
0.00305418901660005,0.00305418901660005,2
0.0030543400089570356,0.0030543400089570356,0
0.0030563444974536511,0.0030563444974536511,0
0.003059593411549552,0.003059593411549552,0
0.0030604408796449539,0.0030604408796449539,2
0.0030609922892778718,0.0030609922892778718,2
0.0030610412021392745,0.0030610412021392745,0
0.003061576248964938,0.003061576248964938,2
0.0030617527266325511,0.0030617527266325511,0
0.0030633914452344816,0.0030633914452344816,2
0.0030633914452344816,0.0030633914452344816,2
0.0030633914452344816,0.0030633914452344816,2
0.0030633914452344816,0.0030633914452344816,2
0.0030633914452344816,0.0030633914452344816,2
0.0030633914452344816,0.0030633914452344816,2
0.0030633914452344816,0.0030633914452344816,2
0.0030633914452344816,0.0030633914452344816,2
0.0030633914452344816,0.0030633914452344816,2
0.0030633914452344816,0.0030633914452344816,2
0.0030633914452344816,0.0030633914452344816,2
0.0030633914452344816,0.0030633914452344816,2
0.0030633914452344816,0.0030633914452344816,2
0.0030633914452344816,0.0030633914452344816,2
0.0030633914452344816,0.0030633914452344816,2
0.0030633914452344816,0.0030633914452344816,2
0.0030633914452344816,0.0030633914452344816,2
0.0030637171579889176,0.0030637171579889176,2
0.0030637171579889176,0.0030637171579889176,2
0.0030639857279021764,0.0030639857279021764,0
0.0030643965688234281,0.0030643965688234281,0
0.0030643965688234281,0.0030643965688234281,0
0.0030643965688234281,0.0030643965688234281,0
0.0030658476815432672,0.0030658476815432672,0
0.0030661313063115804,0.0030661313063115804,2
0.0030672439931762876,0.0030672439931762876,0
0.0030705698387469395,0.0030705698387469395,0
0.003072290119043444,0.003072290119043444,0
0.00307240951057866,0.00307240951057866,0
0.0030724621163557113,0.0030724621163557113,0
0.0030731866031404264,0.0030731866031404264,2
0.0030731866031404264,0.0030731866031404264,2
0.0030737690245282931,0.0030737690245282931,0
0.0030746000666926178,0.0030746000666926178,0
0.0030765214303222839,0.0030765214303222839,2
0.0030774404145609544,0.0030774404145609544,0
0.0030774404145609544,0.0030774404145609544,0
0.0030775307906399747,0.0030775307906399747,0
0.0030784100892953395,0.0030784100892953395,0
0.0030788258491967848,0.0030788258491967848,0
0.0030791562938798571,0.0030791562938798571,0
0.0030816438508412753,0.0030816438508412753,0
0.0030828563936676173,0.0030828563936676173,0
0.0030832144963106826,0.0030832144963106826,2
0.0030835549451699437,0.0030835549451699437,0
0.0030835945050569778,0.0030835945050569778,2
0.0030835945050569778,0.0030835945050569778,2
0.0030835945050569778,0.0030835945050569778,2
0.0030835945050569778,0.0030835945050569778,2
0.0030835977197697902,0.0030835977197697902,0
0.0030845413908722856,0.0057969837345810387,0
0.0030847219093198394,0.0030847219093198394,2
0.0030858893656849802,0.0030858893656849802,0
0.0030858893656849802,0.0030858893656849802,0
0.0030862642604846235,0.0068710976574257263,0
0.0030863296513784395,0.0030863296513784395,2
0.0030863296513784395,0.0030863296513784395,2
0.0030863296513784395,0.0030863296513784395,2
0.0030863296513784395,0.0030863296513784395,2
0.0030863296513784395,0.0030863296513784395,2
0.0030863296513784395,0.0030863296513784395,2
0.0030863296513784395,0.0030863296513784395,2
0.0030863296513784395,0.0030863296513784395,2
0.0030863296513784395,0.0030863296513784395,2
0.0030878248077538329,0.0030878248077538329,2
0.0030881635327383032,0.0030881635327383032,0
0.0030881635327383032,0.0030881635327383032,0
0.0030886723354365373,0.0030886723354365373,0
0.0030891522782869963,0.0030891522782869963,0
0.0030902005292355855,0.0030902005292355855,0
0.0030907396355756489,0.0030907396355756489,0
0.0030907396355756489,0.0030907396355756489,0
0.0030907396355756489,0.0030907396355756489,0
0.0030907396355756489,0.0030907396355756489,0
0.0030907396355756489,0.0030907396355756489,0
0.0030907396355756489,0.0030907396355756489,0
0.003091033456261192,0.003091033456261192,0
0.0030911282349701877,0.0030911282349701877,0
0.0030914066451694497,0.0030914066451694497,0
0.0030935147580606246,0.0030935147580606246,0
0.0030942505299882536,0.0030942505299882536,2
0.003096089463029516,0.003096089463029516,0
0.0030962239767134041,0.0030962239767134041,0
0.0030966418811675432,0.0030966418811675432,2
0.0030966418811675432,0.0030966418811675432,2
0.0030966418811675432,0.0030966418811675432,2
0.0030966418811675432,0.0030966418811675432,2
0.0030966418811675432,0.0030966418811675432,2
0.0030966418811675432,0.0030966418811675432,2
0.0030966418811675432,0.0030966418811675432,2
0.0030966418811675432,0.0030966418811675432,2
0.0030966418811675432,0.0030966418811675432,2
0.0030966418811675432,0.0030966418811675432,2
0.0030966418811675432,0.0030966418811675432,2
0.0030966418811675432,0.0030966418811675432,2
0.0030966418811675432,0.0030966418811675432,2
0.0030966418811675432,0.0030966418811675432,2
0.0030966418811675432,0.0030966418811675432,2
0.0030966418811675432,0.0030966418811675432,2
0.0030966418811675432,0.0030966418811675432,2
0.0030968125736475036,0.0030968125736475036,2
0.0030968737157258644,0.0030968737157258644,2
0.0030985661365832426,0.0030985661365832426,0
0.0030987393692590414,0.0030987393692590414,0
0.0030987393692590414,0.0030987393692590414,0
0.0030987393692590414,0.0030987393692590414,0
0.0030987393692590414,0.0030987393692590414,0
0.0030994614907420737,0.0030994614907420737,0
0.0030997187058859586,0.0030997187058859586,0
0.0031020946718092347,0.0031020946718092347,0
0.0031029223506885443,0.0031029223506885443,0
0.0031035911616223042,0.0031035911616223042,0
0.0031035911616223042,0.0031035911616223042,0
0.0031035911616223042,0.0031035911616223042,0
0.0031035911616223042,0.0031035911616223042,0
0.0031035911616223042,0.0031035911616223042,0
0.0031035911616223042,0.0031035911616223042,0
0.0031035911616223042,0.0031035911616223042,0
0.0031035911616223042,0.0031035911616223042,0
0.0031035911616223042,0.0031035911616223042,0
0.0031035911616223042,0.0031035911616223042,0
0.0031035911616223042,0.0031035911616223042,0
0.0031035911616223042,0.0031035911616223042,0
0.0031035911616223042,0.0031035911616223042,0
0.0031035911616223042,0.0031035911616223042,0
0.0031035911616223042,0.0031035911616223042,0
0.0031035911616223042,0.0031035911616223042,0
0.0031061246439790043,0.0031061246439790043,0
0.0031062157984787005,0.0031062157984787005,0
0.0031065615661064559,0.0031065615661064559,2
0.0031072382865682015,0.0031072382865682015,0
0.0031074000094956575,0.0031074000094956575,0
0.0031074000094956575,0.0031074000094956575,0
0.0031074000094956575,0.0031074000094956575,0
0.0031074753453248774,0.0031074753453248774,0
0.0031081520528357083,0.0031081520528357083,0
0.0031091488266044081,0.0062141762116869372,0
0.0031094128690235868,0.0060355949559052682,0
0.0031097750689642067,0.0031097750689642067,0
0.0031104912415191154,0.0031104912415191154,0
0.0031107528470642912,0.0031107528470642912,0
0.003110955264622961,0.003110955264622961,0
0.0031118693598100721,0.0031118693598100721,0
0.0031118693598100721,0.0031118693598100721,0
0.0031118693598100721,0.0031118693598100721,0
0.0031118693598100721,0.0031118693598100721,0
0.0031118693598100721,0.0031118693598100721,0
0.0031118693598100721,0.0031118693598100721,0
0.0031118842314291381,0.0031118842314291381,0
0.0031130075201552072,0.0031130075201552072,0
0.0031130075201552072,0.0031130075201552072,0
0.0031134243997721998,0.0031134243997721998,0
0.0031140128845711661,0.0031140128845711661,0
0.0031158970682449512,0.0031158970682449512,2
0.0031194942687840068,0.0031194942687840068,0
0.0031194942687840068,0.0031194942687840068,0
0.003120514159435611,0.003120514159435611,0
0.0031210743734204731,0.0031210743734204731,0
0.0031218034708311387,0.0031218034708311387,0
0.0031238191646452617,0.0031238191646452617,0
0.0031240104509300442,0.0031240104509300442,0
0.0031243603857087155,0.0031243603857087155,2
0.0031258057422543627,0.0031258057422543627,0
0.0031264245471487586,0.0031264245471487586,0
0.0031264640891994484,0.0031264640891994484,0
0.0031264647809374764,0.0031264647809374764,0
0.0031264647809374764,0.0031264647809374764,0
0.0031266723046307508,0.0031266723046307508,0
0.0031284434385523184,0.0031284434385523184,0
0.0031284754098802195,0.0031284754098802195,0
0.0031285827836074857,0.0031285827836074857,2
0.0031298655535595384,0.0058124677105609816,0
0.0031305814262559319,0.0031305814262559319,0
0.0031309671559776875,0.0031309671559776875,0
0.0031309671559776875,0.0031309671559776875,0
0.0031309671559776875,0.0031309671559776875,0
0.0031323895030036801,0.0031323895030036801,0
0.0031329303810207413,0.0031329303810207413,2
0.0031329303810207413,0.0031329303810207413,2
0.0031330430984323494,0.0031330430984323494,0
0.0031339667784434045,0.0031339667784434045,2
0.003134359988412173,0.003134359988412173,0
0.0031345946955884138,0.0031345946955884138,0
0.0031345946955884138,0.0031345946955884138,0
0.0031345946955884138,0.0031345946955884138,0
0.0031351880073790797,0.0031351880073790797,0
0.0031366984412586349,0.0031366984412586349,0
0.0031367231556413168,0.0031367231556413168,0
0.003138779342024149,0.0064395867083253538,0
0.0031388353300922109,0.0031388353300922109,0
0.0031407388267741814,0.0031407388267741814,2
0.0031417261699844749,0.0031417261699844749,0
0.0031431673743164091,0.0031431673743164091,0
0.0031431673743164091,0.0031431673743164091,0
0.0031443491755767834,0.0031443491755767834,0
0.0031446517454675671,0.0031446517454675671,0
0.0031447838581261725,0.0031447838581261725,0
0.0031449247888311626,0.0031449247888311626,0
0.0031449247888311626,0.0031449247888311626,0
0.0031449247888311626,0.0031449247888311626,0
0.0031462429409148322,0.0031462429409148322,0
0.0031467476249144432,0.0031467476249144432,2
0.0031478125494701454,0.0031478125494701454,0
0.0031497071099415306,0.0031497071099415306,0
0.0031504285595724993,0.0031504285595724993,0
0.003150624497083828,0.003150624497083828,0
0.0031507072111797516,0.007152483611080028,0
0.0031518600817001859,0.0031518600817001859,0
0.0031522905493426337,0.0031522905493426337,0
0.0031527526323151356,0.0031527526323151356,2
0.0031531964529004802,0.0031531964529004802,0
0.0031533043103659491,0.0031533043103659491,0
0.0031533221476555372,0.0031533221476555372,2
0.0031533221476555372,0.0031533221476555372,2
0.0031533221476555372,0.0031533221476555372,2
0.0031533221476555372,0.0031533221476555372,2
0.0031533221476555372,0.0031533221476555372,2
0.0031533221476555372,0.0031533221476555372,2
0.0031533221476555372,0.0031533221476555372,2
0.0031533221476555372,0.0031533221476555372,2
0.0031547650356560973,0.0031547650356560973,2
0.0031549118600928986,0.0031549118600928986,0
0.0031550446347982271,0.0031550446347982271,0
0.0031557288658474081,0.0031557288658474081,0
0.0031564639667407421,0.0031564639667407421,2
0.0031564639667407421,0.0031564639667407421,2
0.0031564639667407421,0.0031564639667407421,2
0.0031567716440655874,0.0031567716440655874,0
0.0031567716440655874,0.0031567716440655874,0
0.0031567771644337283,0.0031567771644337283,0
0.0031574703556242383,0.0031574703556242383,0
0.0031584538057522248,0.0031584538057522248,0
0.0031584538057522248,0.0031584538057522248,0
0.0031584538057522248,0.0031584538057522248,0
0.0031587181799133117,0.0031587181799133117,0
0.0031587181799133117,0.0031587181799133117,0
0.0031587181799133117,0.0031587181799133117,0
0.0031587181799133117,0.0031587181799133117,0
0.0031589360157895114,0.0031589360157895114,0
0.0031590561909540693,0.0031590561909540693,2
0.0031591763862025349,0.0031591763862025349,0
0.0031594832869881522,0.0031594832869881522,2
0.0031598291236623922,0.0031598291236623922,0
0.0031598291236623922,0.0031598291236623922,0
0.0031598371229453453,0.0031598371229453453,0
0.0031598371229453453,0.0031598371229453453,0
0.0031606903490843503,0.0031606903490843503,0
0.0031610138293002889,0.0031610138293002889,0
0.0031637062605402674,0.0031637062605402674,2
0.0031640836313544989,0.0031640836313544989,0
0.0031640836313544989,0.0031640836313544989,0
0.0031640857776227367,0.0031640857776227367,0
0.0031643098200728318,0.0031643098200728318,0
0.0031643098200728318,0.0031643098200728318,0
0.0031643098200728318,0.0031643098200728318,0
0.0031643098200728318,0.0031643098200728318,0
0.0031643098200728318,0.0031643098200728318,0
0.0031643098200728318,0.0031643098200728318,0
0.003164378435173764,0.003164378435173764,0
0.003164451255423003,0.003164451255423003,0
0.0031659513724174881,0.0031659513724174881,0
0.003166089067590739,0.003166089067590739,0
0.003166235376745481,0.003166235376745481,0
0.003166235376745481,0.003166235376745481,0
0.003166235376745481,0.003166235376745481,0
0.003166235376745481,0.003166235376745481,0
0.003166235376745481,0.003166235376745481,0
0.003166235376745481,0.003166235376745481,0
0.003166235376745481,0.003166235376745481,0
0.003166235376745481,0.003166235376745481,0
0.003166235376745481,0.003166235376745481,0
0.003166235376745481,0.003166235376745481,0
0.0031662824239056184,0.0031662824239056184,0
0.0031665825765817427,0.0092046010370538511,0
0.0031678401545647003,0.0031678401545647003,0
0.0031678401545647003,0.0031678401545647003,0
0.0031680793018412927,0.0031680793018412927,0
0.0031687519543742906,0.0031687519543742906,0
0.0031687519543742906,0.0031687519543742906,0
0.0031699030982289722,0.0031699030982289722,2
0.0031699030982289722,0.0031699030982289722,2
0.0031699030982289722,0.0031699030982289722,2
0.0031699030982289722,0.0031699030982289722,2
0.0031704816650156829,0.0031704816650156829,2
0.0031708450692561787,0.0031708450692561787,2
0.0031709626184699409,0.0031709626184699409,0
0.0031719816325971187,0.0031719816325971187,0
0.0031733690338518641,0.0031733690338518641,2
0.0031740549584081241,0.0031740549584081241,0
0.0031745188166359905,0.0031745188166359905,2
0.003175094363642533,0.003175094363642533,0
0.0031761719499041859,0.0031761719499041859,0
0.0031761719499041859,0.0031761719499041859,0
0.0031773789774106847,0.0031773789774106847,0
0.0031795199676077478,0.0031795199676077478,2
0.0031795199676077478,0.0031795199676077478,2
0.0031795199676077478,0.0031795199676077478,2
0.0031795199676077478,0.0031795199676077478,2
0.0031795199676077478,0.0031795199676077478,2
0.0031795199676077478,0.0031795199676077478,2
0.0031801248688185985,0.0031801248688185985,0
0.0031803352846496839,0.0031803352846496839,0
0.0031803352846496839,0.0031803352846496839,0
0.0031804065017747552,0.0031804065017747552,0
0.0031805399981244438,0.0031805399981244438,0
0.0031805399981244438,0.0031805399981244438,0
0.0031805399981244438,0.0031805399981244438,0
0.0031805399981244438,0.0031805399981244438,0
0.0031805399981244438,0.0031805399981244438,0
0.0031805399981244438,0.0031805399981244438,0
0.003180992681506129,0.003180992681506129,0
0.0031810231264364445,0.0031810231264364445,0
0.0031817394477897049,0.0031817394477897049,0
0.0031820791023221932,0.0097185149278731023,0
0.0031826435821649159,0.0031826435821649159,0
0.003183347166728424,0.003183347166728424,0
0.0031855703687594826,0.0031855703687594826,0
0.003185709988850548,0.003185709988850548,2
0.0031858915415195468,0.0031858915415195468,2
0.0031858915415195468,0.0031858915415195468,2
0.0031858915415195468,0.0031858915415195468,2
0.0031864628296558004,0.0031864628296558004,0
0.0031887172249372058,0.0031887172249372058,0
0.0031896205078167312,0.0031896205078167312,0
0.0031897857585858908,0.0031897857585858908,0
0.0031898191056019091,0.0031898191056019091,0
0.0031900065193575331,0.0031900065193575331,2
0.0031906936885567972,0.0031906936885567972,0
0.0031908055766340124,0.0031908055766340124,0
0.0031918763859739361,0.0031918763859739361,0
0.0031926222301634113,0.0031926222301634113,0
0.0031928327849032093,0.0031928327849032093,0
0.0031931395928138655,0.0031931395928138655,2
0.0031934804007474078,0.0031934804007474078,2
0.0031934804007474078,0.0031934804007474078,2
0.0031934804007474078,0.0031934804007474078,2
0.0031934804007474078,0.0031934804007474078,2
0.0031935281643451479,0.0031935281643451479,0
0.0031935281643451479,0.0031935281643451479,0
0.0031935281643451479,0.0031935281643451479,0
0.0031935281643451479,0.0031935281643451479,0
0.0031935281643451479,0.0031935281643451479,0
0.0031935281643451479,0.0031935281643451479,0
0.0031935281643451479,0.0031935281643451479,0
0.0031943186520123736,0.0031943186520123736,0
0.0031943186520123736,0.0031943186520123736,0
0.0031943186520123736,0.0031943186520123736,0
0.0031943186520123736,0.0031943186520123736,0
0.0031943186520123736,0.0031943186520123736,0
0.0031943186520123736,0.0031943186520123736,0
0.0031955202858586417,0.0031955202858586417,0
0.0031955689677203125,0.0031955689677203125,2
0.0031966360076826263,0.0031966360076826263,0
0.0031977000194260839,0.0031977000194260839,0
0.003198664604118163,0.003198664604118163,0
0.0031988938083210901,0.0031988938083210901,0
0.00319905874064897,0.00319905874064897,2
0.0031999803335113468,0.0031999803335113468,0
0.0031999803335113468,0.0031999803335113468,0
0.0031999803335113468,0.0031999803335113468,0
0.0031999803335113468,0.0031999803335113468,0
0.0032000101280191123,0.0032000101280191123,0
0.0032000101280191123,0.0032000101280191123,0
0.0032001082287677679,0.0032001082287677679,0
0.0032003933223928348,0.0032003933223928348,2
0.0032003933223928348,0.0032003933223928348,2
0.0032009155602497892,0.0032009155602497892,0
0.0032014513343612454,0.0032014513343612454,0
0.0032014513343612454,0.0032014513343612454,0
0.0032014513343612454,0.0032014513343612454,0
0.0032014513343612454,0.0032014513343612454,0
0.0032014513343612454,0.0032014513343612454,0
0.0032014918801562733,0.0032014918801562733,0
0.0032014918801562733,0.0032014918801562733,0
0.0032014918801562733,0.0032014918801562733,0
0.0032014918801562733,0.0032014918801562733,0
0.0032014918801562733,0.0032014918801562733,0
0.0032014918801562733,0.0032014918801562733,0
0.0032014918801562733,0.0032014918801562733,0
0.0032018035039525173,0.0032018035039525173,0
0.0032024780825041285,0.0032024780825041285,0
0.0032024780825041285,0.0032024780825041285,0
0.0032029449163093957,0.0032029449163093957,0
0.0032030391428296613,0.0032030391428296613,0
0.0032030391428296613,0.0032030391428296613,0
0.0032053702199295081,0.006672026643312557,0
0.0032059253400477214,0.0032059253400477214,2
0.0032064651720262608,0.0032064651720262608,0
0.0032086534061224925,0.0032086534061224925,0
0.0032092639641835316,0.0032092639641835316,0
0.0032093874850429027,0.0032093874850429027,0
0.0032094150448033687,0.0032094150448033687,0
0.0032095190852625128,0.0032095190852625128,0
0.0032095190852625128,0.0032095190852625128,0
0.0032096816777477111,0.0032096816777477111,0
0.0032103864781255812,0.0032103864781255812,0
0.0032111123116342908,0.0032111123116342908,0
0.0032111710258393724,0.0032111710258393724,2
0.0032115572116121309,0.0032115572116121309,0
0.0032117432274884742,0.0032117432274884742,0
0.0032118654070120902,0.013925446739682813,0
0.003212825326421336,0.003212825326421336,0
0.0032132733175942773,0.0032132733175942773,0
0.0032134102527729296,0.0032134102527729296,0
0.0032134102527729296,0.0032134102527729296,0
0.0032137475099217145,0.0032137475099217145,0
0.0032137713932570431,0.0032137713932570431,0
0.003214914783776059,0.003214914783776059,0
0.0032156421823253583,0.0032156421823253583,2
0.0032163935980211973,0.0032163935980211973,0
0.0032165880401568933,0.0032165880401568933,0
0.0032169866098567894,0.0032169866098567894,2
0.0032170500597941101,0.0032170500597941101,2
0.0032173907691606463,0.0032173907691606463,0
0.0032174488033616801,0.0032174488033616801,0
0.0032182365253161952,0.0032182365253161952,2
0.0032183871202171145,0.0032183871202171145,0
0.0032190344607614446,0.0032190344607614446,0
0.0032195910343665833,0.0032195910343665833,0
0.0032197239540276779,0.0071153997706178036,0
0.0032203625989917798,0.0032203625989917798,2
0.0032204241255783836,0.0032204241255783836,0
0.003222212199044748,0.003222212199044748,0
0.0032225443817044158,0.0032225443817044158,2
0.0032225443817044158,0.0032225443817044158,2
0.0032235608385754867,0.0032235608385754867,0
0.0032236596545516562,0.0032236596545516562,0
0.0032237639019690781,0.0032237639019690781,0
0.0032259779817554132,0.0032259779817554132,0
0.0032259779817554132,0.0032259779817554132,0
0.0032262734763415621,0.0032262734763415621,2
0.0032262734763415621,0.0032262734763415621,2
0.0032262734763415621,0.0032262734763415621,2
0.0032262734763415621,0.0032262734763415621,2
0.0032274049002061389,0.0032274049002061389,0
0.0032276378216968401,0.0032276378216968401,2
0.0032276378216968401,0.0032276378216968401,2
0.0032276378216968401,0.0032276378216968401,2
0.0032276378216968401,0.0032276378216968401,2
0.0032276531767032341,0.0032276531767032341,0
0.0032276531767032341,0.0032276531767032341,0
0.0032277825744588418,0.0032277825744588418,0
0.0032277825744588418,0.0032277825744588418,0
0.0032277825744588418,0.0032277825744588418,0
0.0032280512186765383,0.0032280512186765383,0
0.0032287969337409859,0.0032287969337409859,0
0.003228876097996089,0.003228876097996089,2
0.0032292476642896569,0.0032292476642896569,0
0.0032295388133935657,0.0032295388133935657,0
0.003230050635774881,0.003230050635774881,0
0.0032308608568961538,0.0032308608568961538,0
0.003230940265023709,0.003230940265023709,2
0.003230940265023709,0.003230940265023709,2
0.0032318392444585717,0.0032318392444585717,0
0.0032318392444585717,0.0032318392444585717,0
0.0032321132950456047,0.0032321132950456047,0
0.0032336389334435504,0.0032336389334435504,0
0.0032338234152345128,0.0032338234152345128,0
0.0032345915696407245,0.0032345915696407245,2
0.0032349421425879508,0.0032349421425879508,2
0.0032349421425879508,0.0032349421425879508,2
0.0032349421425879508,0.0032349421425879508,2
0.003235334293020295,0.006465976969178288,0
0.0032354151454838491,0.0032354151454838491,0
0.0032383116892190944,0.0071228751144310071,0
0.0032403106128011091,0.0032403106128011091,0
0.0032403106128011091,0.0032403106128011091,0
0.0032403106128011091,0.0032403106128011091,0
0.0032403106128011091,0.0032403106128011091,0
0.0032403106128011091,0.0032403106128011091,0
0.0032403106128011091,0.0032403106128011091,0
0.0032407728461885024,0.0032407728461885024,0
0.0032408849011584971,0.0032408849011584971,0
0.0032410723565218678,0.0032410723565218678,0
0.0032414299634331988,0.0032414299634331988,0
0.0032414299634331988,0.0032414299634331988,0
0.0032414299634331988,0.0032414299634331988,0
0.0032414299634331988,0.0032414299634331988,0
0.0032414299634331988,0.0032414299634331988,0
0.0032414299634331988,0.0032414299634331988,0
0.0032414299634331988,0.0032414299634331988,0
0.0032414299634331988,0.0032414299634331988,0
0.0032414299634331988,0.0032414299634331988,0
0.0032414943856301174,0.0032414943856301174,0
0.0032414943856301174,0.0032414943856301174,0
0.0032421356263482724,0.0032421356263482724,0
0.0032421767429606507,0.0032421767429606507,0
0.0032421767429606507,0.0032421767429606507,0
0.0032454328750015277,0.0032454328750015277,0
0.0032454328750015277,0.0032454328750015277,0
0.0032454328750015277,0.0032454328750015277,0
0.0032468561222268608,0.0032468561222268608,0
0.0032473500567222913,0.0032473500567222913,2
0.0032476239794856595,0.0032476239794856595,0
0.0032477057555576065,0.0032477057555576065,2
0.0032480782289956373,0.0032480782289956373,2
0.0032486072761336139,0.0032486072761336139,0
0.0032497748450583969,0.0032497748450583969,2
0.0032503033444924783,0.0032503033444924783,0
0.0032513672546964018,0.0032513672546964018,0
0.0032517764201979273,0.0032517764201979273,0
0.0032517764201979273,0.0032517764201979273,0
0.0032517764201979273,0.0032517764201979273,0
0.003252035229248702,0.0059938429455232752,0
0.0032527865860123564,0.0032527865860123564,0
0.0032527865860123564,0.0032527865860123564,0
0.0032534347852310823,0.0032534347852310823,0
0.0032534347852310823,0.0032534347852310823,0
0.0032534347852310823,0.0032534347852310823,0
0.0032534347852310823,0.0032534347852310823,0
0.0032534347852310823,0.0032534347852310823,0
0.0032534347852310823,0.0032534347852310823,0
0.0032534347852310823,0.0032534347852310823,0
0.0032534347852310823,0.0032534347852310823,0
0.0032535155894509809,0.0070376801916632696,0
